Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
50,605,112.69378730689662,145.0,70,5.0
50,606,105.1970988141841,161.0,74,5.0
50,607,101.98095751391972,164.0,64,5.0
50,608,102.81438370151461,165.0,60,5.0
50,609,104.94958267016354,157.0,60,5.0
50,610,109.06792904903439,152.0,52,5.0
50,611,110.42942671596566,150.0,62,5.0
50,612,108.87450225978414,154.0,62,5.0
50,613,108.64250141927644,150.0,56,5.0
50,614,197.8157793879509,0.0,0,4.980000000000047
50,615,98.95938825886711,168.0,68,5.0
50,616,127.48007783990494,117.0,54,5.0
50,617,95.00080296741233,172.0,59,5.0
50,618,99.85371412819023,169.0,71,5.0
50,619,197.5856686353683,0.0,0,4.980000000000047
50,620,105.03529833074447,162.0,64,5.0
50,621,101.10945092305508,166.0,60,5.0
50,622,107.83539815670835,156.0,61,5.0
50,623,99.76903539831417,166.0,73,5.0
50,624,97.33394840353868,172.0,66,5.0
50,625,108.62414975544701,153.0,73,5.0
50,626,110.55472764482286,144.0,72,5.0
50,627,118.28223341721207,138.0,75,5.0
50,628,108.97337242932149,150.0,65,5.0
50,629,97.62867877809934,169.0,86,5.0
50,630,96.75392524844519,175.0,77,5.0
50,631,101.44329853081159,162.0,70,5.0
50,632,103.50894142223432,162.0,56,5.0
50,633,103.19240060196618,164.0,63,5.0
50,634,103.13613167121099,164.0,63,5.0
50,635,102.94347779178094,160.0,57,5.0
50,636,104.27351167192708,161.0,62,5.0
50,637,98.13727703443747,173.0,62,5.0
50,638,119.056338634156,135.0,51,5.0
50,639,109.84059160265633,151.0,53,5.0
50,640,102.08609471213433,164.0,44,5.0
50,641,100.8087026367083,167.0,59,5.0
50,642,107.0762517615224,158.0,77,5.0
50,643,105.55418638637077,161.0,50,5.0
50,644,99.90415275156288,171.0,54,5.0
50,645,104.17463429922672,165.0,47,5.0
50,646,197.5100250482559,0.0,0,4.980000000000047
50,647,103.96633451827823,159.0,68,5.0
50,648,100.79549147588934,162.0,74,5.0
50,649,111.09304471367525,144.0,64,5.0
50,650,108.87691902719696,143.0,44,5.0
50,651,97.82158818286854,171.0,61,5.0
50,652,101.80183501949094,162.0,45,5.0
50,653,105.21012607312025,152.0,52,5.0
50,654,100.37955042436964,157.0,66,5.0
50,655,100.01164052633122,164.0,75,5.0
50,656,109.36896913269918,147.0,61,5.0
50,657,110.4440170831515,146.0,56,5.0
50,658,99.67586890533728,148.0,60,5.0
50,659,99.125295558374,163.0,64,5.0
50,660,112.50370067365033,143.0,67,5.0
50,661,97.85049745847958,157.0,51,5.0
50,662,95.70170200681325,174.0,53,5.0
50,663,91.3040504573613,168.0,46,5.0
50,664,106.2962159174992,147.0,56,5.0
50,665,105.23329651453562,154.0,43,5.0
50,666,101.60511418441332,154.0,58,5.0
50,667,103.74432685491661,154.0,38,5.0
50,668,97.07351179936684,162.0,59,5.0
50,669,101.24015058167298,164.0,53,5.0
50,670,105.93088777154938,154.0,83,5.0
50,671,103.50671406527997,156.0,74,5.0
50,672,106.87854733699959,150.0,70,5.0
50,673,96.77230583142966,169.0,40,5.0
50,674,105.30919989636195,152.0,76,5.0
50,675,94.07133454801524,161.0,65,5.0
50,676,109.59758903609209,139.0,44,5.0
50,677,115.6293473773872,139.0,56,5.0
50,678,197.7754506587982,0.0,0,4.980000000000047
50,679,103.7778711823399,156.0,56,5.0
50,680,105.48491515306259,145.0,62,5.0
50,681,111.25105040691011,139.0,77,5.0
50,682,96.78575725872376,160.0,65,5.0
50,683,104.53445942640558,148.0,50,5.0
50,684,96.03490121405353,163.0,37,5.0
50,685,93.6725341548795,170.0,48,5.0
50,686,92.45396521114749,167.0,52,5.0
50,687,92.07557669781393,165.0,52,5.0
50,688,104.0361164179982,151.0,71,5.0
50,689,197.90545897483833,0.0,0,4.980000000000047
50,690,197.55375903844836,0.0,0,4.960000000000093
50,691,102.36567716352897,155.0,70,4.999300000000002
50,692,100.29175905384203,166.0,64,5.0
50,693,92.25890700713508,180.0,71,5.0
50,694,99.93119547202457,162.0,61,5.0
50,695,95.07482961824296,169.0,52,5.0
50,696,100.30847974721125,153.0,51,5.0
50,697,197.22084207534775,0.0,0,4.980000000000047
50,698,92.37876890868654,168.0,55,5.0
50,699,92.42677070202204,166.0,74,5.0
50,700,86.9112996989163,147.0,41,5.0
50,701,93.20192897384423,153.0,55,5.0
50,702,94.3954894878583,169.0,64,5.0
50,703,110.81162594031797,138.0,59,5.0
50,704,97.566934544733,165.0,59,5.0
50,705,94.52405218377257,147.0,42,5.0
50,706,96.93632909364545,167.0,61,5.0
50,707,97.9926143599035,162.0,81,5.0
50,708,105.85182703541388,147.0,52,5.0
50,709,99.84267914162649,159.0,69,5.0
50,710,197.35400019884105,0.0,0,4.980000000000047
50,711,96.18347192609234,171.0,59,5.0
50,712,112.94375923783551,128.0,66,5.0
50,713,100.27841240859289,161.0,76,5.0
50,714,91.31130846187023,174.0,62,5.0
50,715,104.16105382507686,156.0,49,5.0
50,716,102.78613772462435,155.0,87,4.999500000000001
50,717,98.44783894161245,162.0,50,5.0
50,718,105.74494132858555,153.0,83,5.0
50,719,97.74146984929119,170.0,70,5.0
50,720,197.89028689861297,0.0,0,4.980000000000047
50,721,97.25803950640856,170.0,66,5.0
50,722,132.74908978307542,108.0,34,5.0
50,723,103.5048536155375,160.0,64,5.0
50,724,197.50058917999272,0.0,0,4.980000000000047
50,725,105.57333032272315,149.0,69,5.0
50,726,118.57987216217487,139.0,46,5.0
50,727,104.26329166184905,164.0,64,5.0
50,728,109.33054841618025,146.0,51,5.0
50,729,117.49206505907382,135.0,42,5.0
50,730,109.29485584839239,146.0,71,5.0
50,731,101.03996818221661,166.0,89,4.999600000000001
50,732,94.332897943922,179.0,54,5.0
50,733,101.79611978245683,165.0,64,5.0
50,734,99.45839695138878,171.0,60,5.0
50,735,102.37688187975094,162.0,48,5.0
50,736,107.32419838880915,152.0,62,5.0
50,737,197.80775936841968,0.0,0,4.980000000000047
50,738,102.50574944592105,164.0,73,5.0
50,739,94.36942029001666,177.0,63,5.0
50,740,110.84625018711702,148.0,76,5.0
50,741,197.4548655271531,0.0,0,4.980000000000047
50,742,104.94504399520252,162.0,61,5.0
50,743,107.83116759258871,156.0,67,5.0
50,744,108.42979947164453,155.0,71,5.0
50,745,197.97788491249082,0.0,0,4.980000000000047
50,746,197.76827943325034,0.0,0,4.960000000000093
50,747,97.52541330051484,177.0,76,5.0
50,748,102.32468383943805,164.0,73,5.0
50,749,99.65680780613346,172.0,78,5.0
50,750,105.56356958226563,150.0,65,4.998700000000003
50,751,108.66102354279748,158.0,79,5.0
50,752,104.73450138424546,164.0,81,5.0
50,753,101.97455549859463,167.0,57,5.0
50,754,108.50005087549826,154.0,64,5.0
50,755,112.2532253457237,146.0,69,5.0
50,756,105.52283548856819,155.0,59,5.0
50,757,118.58385602270761,134.0,63,5.0
50,758,101.6729826130208,167.0,57,5.0
50,759,197.59204539060585,0.0,0,4.980000000000047
50,760,138.81547331501525,99.0,47,5.0
50,761,119.82782839234032,135.0,54,5.0
50,762,197.58278973102568,0.0,0,4.980000000000047
50,763,105.66457472194477,155.0,80,5.0
50,764,113.30491235998953,148.0,73,5.0
50,765,107.99212909485233,156.0,63,5.0
50,766,107.84830004125865,157.0,81,5.0
50,767,105.13743460453281,149.0,84,4.999100000000002
50,768,109.68273870573643,142.0,59,5.0
50,769,103.9963541296721,158.0,53,5.0
50,770,197.44881203174592,0.0,0,4.980000000000047
50,771,197.15076253414153,0.0,0,4.960000000000093
50,772,101.64470884593926,163.0,59,5.0
50,773,99.58492243328529,162.0,61,5.0
50,774,101.3375499909455,153.0,65,5.0
50,775,197.73637284040453,0.0,0,4.980000000000047
50,776,104.41881289393663,157.0,46,5.0
50,777,94.09882800988862,169.0,51,5.0
50,778,95.71565625816599,165.0,60,5.0
50,779,99.11763418137575,159.0,54,5.0
50,780,87.32317778499906,147.0,52,5.0
50,781,91.3422905303422,152.0,51,5.0
50,782,99.14383410398163,161.0,68,5.0
50,783,110.40144852190889,143.0,62,5.0
50,784,95.67151123185774,159.0,64,5.0
50,785,103.0260000036566,150.0,77,5.0
50,786,123.57987833414255,120.0,17,5.0
50,787,100.23574175420231,166.0,51,5.0
50,788,108.30166372458905,147.0,56,5.0
50,789,197.7162277698517,0.0,0,4.980000000000047
50,790,98.39678697956278,167.0,71,5.0
50,791,197.9522335529327,0.0,0,4.980000000000047
50,792,108.02472314101189,145.0,52,5.0
50,793,96.36506887470622,176.0,47,5.0
50,794,98.81120403418336,171.0,62,5.0
50,795,105.79011606666047,158.0,72,5.0
50,796,110.65875296423357,151.0,59,5.0
50,797,106.23908210536486,156.0,61,5.0
50,798,100.95529297192479,169.0,72,5.0
50,799,100.30477099712022,171.0,74,5.0
50,800,98.88665662426513,172.0,70,5.0
50,801,110.60353391955171,149.0,64,5.0
50,802,99.44831525493669,171.0,87,5.0
50,803,197.3755487442017,0.0,0,4.980000000000047
50,804,104.17856806799996,162.0,74,5.0
50,805,118.72448187758317,136.0,67,5.0
50,806,116.76907850271127,136.0,76,5.0
50,807,113.88046234669194,142.0,45,5.0
50,808,95.27637257428157,170.0,54,5.0
50,809,102.69049524948952,163.0,68,5.0
50,810,105.71509367087877,162.0,72,4.9999
50,811,106.43741758884886,161.0,72,5.0
50,812,197.66546295881267,0.0,0,4.980000000000047
50,813,98.7081658593148,171.0,74,5.0
50,814,95.71788093023952,174.0,63,5.0
50,815,106.94225429897217,150.0,45,5.0
50,816,99.83049723809842,159.0,56,5.0
50,817,104.11197879125854,151.0,40,5.0
50,818,94.96101886176055,154.0,62,5.0
50,819,93.43321135148884,166.0,60,5.0
50,820,102.12554893308285,151.0,74,5.0
50,821,93.26634614828518,168.0,50,5.0
50,822,115.67166016805018,132.0,55,5.0
50,823,111.68826387287146,146.0,70,5.0
50,824,108.28383447701368,157.0,64,5.0
50,825,108.08411166691239,152.0,67,4.998800000000003
50,826,104.2014585307336,166.0,86,5.0
50,827,116.56063351919913,141.0,48,5.0
50,828,113.43421403650463,147.0,56,5.0
50,829,98.65256260654436,169.0,39,5.0
50,830,112.70396161796562,144.0,53,5.0
50,831,94.94043998419373,176.0,77,5.0
50,832,101.1638514661698,164.0,71,5.0
50,833,197.3290135264397,0.0,0,4.980000000000047
50,834,114.56367343387129,141.0,90,5.0
50,835,109.68802645502169,155.0,68,5.0
50,836,109.1320174899304,157.0,71,5.0
50,837,108.20319309855142,155.0,64,5.0
50,838,118.59561981055923,138.0,69,5.0
50,839,108.40213397331155,157.0,79,5.0
50,840,104.37428366369598,160.0,66,5.0
50,841,114.05539803085887,146.0,61,5.0
50,842,197.3797832012176,0.0,0,4.980000000000047
50,843,101.5660574764365,167.0,67,5.0
50,844,96.93101013019206,175.0,60,5.0
50,845,197.57462891340262,0.0,0,4.980000000000047
50,846,103.03705054156914,166.0,61,5.0
50,847,106.15451361793119,160.0,53,5.0
50,848,99.47227380791463,155.0,64,4.998700000000003
50,849,104.08548244119758,162.0,62,5.0
50,850,114.94375753277018,136.0,36,5.0
50,851,118.43424373051992,134.0,74,5.0
50,852,102.52861452357624,164.0,57,5.0
50,853,97.11701297372075,172.0,71,5.0
50,854,117.89886225933482,138.0,49,5.0
50,855,101.73006041222278,161.0,62,5.0
50,856,102.42927281166217,160.0,59,5.0
50,857,110.42472590291894,153.0,55,5.0
50,858,197.2207556366922,0.0,0,4.980000000000047
50,859,112.360587872424,146.0,91,5.0
50,860,100.19250280499125,167.0,82,4.999600000000001
50,861,104.36853647338023,162.0,70,5.0
50,862,104.42352098254516,160.0,57,5.0
50,863,105.4984696014205,161.0,61,5.0
50,864,197.17185524702072,0.0,0,4.980000000000047
50,865,103.38321695802755,167.0,55,5.0
50,866,105.25865051940808,161.0,61,5.0
50,867,119.09949209614459,136.0,31,5.0
50,868,109.37825659781257,160.0,55,5.0
50,869,107.61100136333876,158.0,61,5.0
50,870,104.54978396543325,165.0,63,5.0
50,871,118.68993464529083,139.0,67,5.0
50,872,104.87789053453616,162.0,70,5.0
50,873,106.56239472552005,161.0,72,5.0
50,874,108.20522501480905,153.0,72,5.0
50,875,103.5881336221474,164.0,72,5.0
50,876,197.3872556567192,0.0,0,4.980000000000047
50,877,105.23963455393263,160.0,69,5.0
50,878,97.03403519886794,172.0,86,5.0
50,879,101.40616210826433,163.0,72,5.0
50,880,95.20049576147294,177.0,69,5.0
50,881,107.79692301947662,157.0,55,5.0
50,882,99.91312419355397,169.0,75,5.0
50,883,96.16276041833197,175.0,81,5.0
50,884,197.80637298822407,0.0,0,4.980000000000047
50,885,108.43379001437012,156.0,65,5.0
50,886,111.95056567445891,149.0,49,5.0
50,887,106.7605841369487,158.0,81,5.0
50,888,102.76029279965468,166.0,53,5.0
50,889,103.74159205719498,163.0,82,5.0
50,890,105.87519396680902,160.0,64,4.9999
50,891,107.78320790147438,158.0,59,5.0
50,892,100.08491009055882,171.0,71,5.0
50,893,112.33871625082064,143.0,53,5.0
50,894,100.55724517530786,168.0,76,5.0
50,895,197.6581946015358,0.0,0,4.980000000000047
50,896,103.01700874441907,161.0,54,5.0
50,897,102.16895767357221,165.0,70,5.0
50,898,101.5931804632886,155.0,88,4.999000000000002
50,899,101.73615351016652,167.0,80,5.0
50,900,100.03720571280013,171.0,80,5.0
50,901,111.78504837153037,151.0,35,5.0
50,902,101.61100716679377,168.0,65,5.0
50,903,100.51206852938064,168.0,80,5.0
50,904,102.33970243865065,165.0,85,5.0
50,905,197.64639059305188,0.0,0,4.980000000000047
50,906,114.46121089067346,144.0,58,5.0
50,907,108.57296647395445,152.0,50,5.0
50,908,102.3713442766954,163.0,77,5.0
50,909,106.66403088839746,158.0,61,5.0
50,910,105.81287823584023,160.0,47,5.0
50,911,108.422946357902,156.0,62,5.0
50,912,197.89649782180783,0.0,0,4.980000000000047
50,913,197.39779484271995,0.0,0,4.960000000000093
50,914,99.01932598913575,171.0,69,5.0
50,915,96.97254884931627,172.0,89,5.0
50,916,101.8607026319458,164.0,68,5.0
50,917,117.43031317659229,134.0,44,5.0
50,918,95.26273960464327,171.0,52,5.0
50,919,115.13355394038409,130.0,57,5.0
50,920,108.88043644525197,150.0,49,5.0
50,921,110.39393219243534,137.0,46,5.0
50,922,98.008428170439,164.0,70,5.0
50,923,104.83649725597375,157.0,50,5.0
50,924,99.0282429667883,161.0,62,5.0
50,925,108.98326375812795,133.0,48,5.0
50,926,100.21637753141134,156.0,54,5.0
50,927,91.93172074732148,167.0,74,5.0
50,928,92.96150512723261,158.0,46,5.0
50,929,111.96185771587591,134.0,44,5.0
50,930,98.35930186114298,169.0,77,5.0
50,931,100.32937512419322,162.0,48,5.0
50,932,109.44095183632481,144.0,50,5.0
50,933,95.05570347385967,170.0,69,5.0
50,934,101.49202826268183,163.0,51,5.0
50,935,95.96388640573731,168.0,46,5.0
50,936,102.82394522566486,155.0,57,5.0
50,937,111.14880973309072,138.0,70,5.0
50,938,112.51981727695414,145.0,54,5.0
50,939,102.14178578614684,163.0,56,5.0
50,940,109.17275254478768,150.0,69,5.0
50,941,122.27009753860807,132.0,30,5.0
50,942,197.5049568533898,0.0,0,4.980000000000047
50,943,103.09585452366183,159.0,70,5.0
50,944,96.63720094896865,170.0,73,5.0
50,945,103.24578529343734,157.0,52,5.0
50,946,100.21500512662482,167.0,72,5.0
50,947,120.5992810740139,121.0,53,5.0
50,948,91.1982267803688,163.0,71,5.0
50,949,96.82443217835406,155.0,61,5.0
50,950,101.26967327310712,115.0,19,5.0
50,951,96.68989293905922,154.0,55,5.0
50,952,94.6807896644985,164.0,45,5.0
50,953,197.6995067358017,0.0,0,4.980000000000047
50,954,100.68181883101379,153.0,55,5.0
50,955,103.121137137525,149.0,56,5.0
50,956,98.71791011600892,157.0,59,5.0
50,957,197.84175761938093,0.0,1,4.980000000000047
50,958,99.15978658204496,154.0,55,5.0
50,959,95.19807092219142,153.0,61,5.0
50,960,101.73671695861866,155.0,38,5.0
50,961,98.63585834227291,147.0,53,5.0
50,962,197.51697694063185,0.0,0,4.980000000000047
50,963,90.4453258947994,167.0,50,5.0
50,964,197.29589010477065,0.0,0,4.980000000000047
50,965,91.7422138569203,163.0,36,5.0
50,966,91.87720761788958,158.0,42,5.0
50,967,94.88394444179292,154.0,43,5.0
50,968,97.40139200054134,164.0,65,5.0
50,969,91.2178947302747,163.0,69,5.0
50,970,99.60742703361336,151.0,48,5.0
50,971,97.3993056398803,162.0,66,5.0
50,972,100.03039838635608,159.0,69,5.0
50,973,94.8988244119451,170.0,68,5.0
50,974,96.89128107001315,169.0,70,5.0
50,975,197.3484224915504,0.0,0,4.980000000000047
50,976,99.44668266311065,168.0,77,5.0
50,977,197.69944107532507,0.0,0,4.980000000000047
50,978,107.28338989177746,155.0,74,5.0
50,979,197.48937264680868,0.0,0,4.980000000000047
50,980,117.01246158008037,140.0,53,5.0
50,981,117.52656851522661,140.0,71,5.0
50,982,106.26817621446351,156.0,58,5.0
50,983,104.2959403660587,161.0,81,5.0
50,984,105.19223755417066,160.0,49,5.0
50,985,198.06918348073964,0.0,0,4.980000000000047
50,986,100.90001011109582,169.0,60,5.0
50,987,99.28175344851346,164.0,72,5.0
50,988,101.54003311437711,165.0,58,5.0
50,989,101.62813063208034,163.0,55,5.0
50,990,104.23966287539835,156.0,75,5.0
50,991,101.84585061720011,161.0,83,5.0
50,992,111.32530983359061,148.0,54,5.0
50,993,116.24144435643723,138.0,49,5.0
50,994,99.78777875574326,168.0,61,5.0
50,995,102.2137208678762,161.0,78,5.0
50,996,122.02306258297213,128.0,50,5.0
50,997,107.85455124154127,154.0,51,5.0
50,998,101.26970099328341,166.0,63,5.0
50,999,130.44149270078663,111.0,52,5.0
50,1000,104.54292586655383,155.0,79,5.0
50,1001,107.84363175779315,151.0,39,5.0
50,1002,121.99842495142404,128.0,47,5.0
50,1003,101.51656295438316,164.0,61,5.0
50,1004,104.647159038042,156.0,67,5.0
50,1005,126.19968297497431,121.0,33,5.0
50,1006,101.59857187415491,165.0,45,5.0
50,1007,109.8921140601745,151.0,68,5.0
50,1008,197.83697592020027,0.0,0,4.980000000000047
50,1009,101.10560258283537,168.0,67,5.0
50,1010,103.39092760619263,161.0,57,5.0
50,1011,102.23883833264722,163.0,73,5.0
50,1012,102.53981798619525,165.0,76,5.0
50,1013,107.12030892447827,150.0,94,4.999300000000002
50,1014,110.1255032765838,143.0,93,4.997600000000006
50,1015,95.47387079944616,177.0,65,5.0
50,1016,95.35794284096349,175.0,69,5.0
50,1017,109.1354167494926,153.0,63,5.0
50,1018,101.22641373660608,163.0,64,4.999600000000001
50,1019,97.42465578570278,172.0,74,5.0
50,1020,100.55022354235429,165.0,56,5.0
50,1021,99.88519107229088,168.0,81,5.0
50,1022,95.17096948465348,178.0,36,5.0
50,1023,105.3253837126892,154.0,48,5.0
50,1024,104.89900455229022,158.0,59,5.0
50,1025,99.79584164354033,168.0,67,5.0
50,1026,101.96230411657615,166.0,68,5.0
50,1027,107.21298312662427,156.0,55,5.0
50,1028,107.99460043617319,155.0,50,5.0
50,1029,121.21390257801428,132.0,28,5.0
50,1030,108.19609792861189,151.0,70,5.0
50,1031,110.01559132840075,151.0,65,5.0
50,1032,106.86481515390352,152.0,62,5.0
50,1033,103.04789050021229,151.0,37,5.0
50,1034,99.07506938662864,159.0,44,5.0
50,1035,94.20257739278615,168.0,78,5.0
50,1036,106.02314946489227,150.0,53,5.0
50,1037,95.42365742711134,163.0,58,5.0
50,1038,94.34469745189139,176.0,50,5.0
50,1039,89.29033597506647,176.0,54,5.0
50,1040,91.43174000077418,175.0,77,5.0
50,1041,92.18776932769698,174.0,70,5.0
50,1042,91.4457618317189,175.0,68,5.0
50,1043,103.64137857086051,147.0,76,5.0
50,1044,197.72018753290175,0.0,0,4.980000000000047
50,1045,102.95446513540837,164.0,74,5.0
50,1046,102.52708036386193,165.0,86,5.0
50,1047,99.21595252137648,170.0,73,5.0
50,1048,124.12174675341265,127.0,56,5.0
50,1049,110.96366881168397,149.0,50,5.0
50,1050,98.44148438783614,171.0,66,5.0
50,1051,94.92025338634866,176.0,88,5.0
50,1052,97.49448963622721,173.0,53,5.0
50,1053,99.22684211042957,167.0,52,5.0
50,1054,96.71476898319106,168.0,79,5.0
50,1055,113.29954144340041,136.0,35,5.0
50,1056,112.64970638058175,143.0,37,5.0
50,1057,99.77873190234551,156.0,67,5.0
50,1058,95.08133542134898,171.0,67,5.0
50,1059,98.07993037112772,166.0,53,5.0
50,1060,109.36536681184108,142.0,76,5.0
50,1061,108.91353214805447,144.0,72,5.0
50,1062,96.99189536923095,165.0,71,5.0
50,1063,100.67882136758433,163.0,73,5.0
50,1064,96.36239472391334,166.0,68,5.0
50,1065,97.17149860823594,159.0,50,5.0
50,1066,197.71782844066615,0.0,0,4.980000000000047
50,1067,94.76392439615454,164.0,59,5.0
50,1068,97.35011644994977,159.0,47,5.0
50,1069,197.67750010490423,0.0,0,4.980000000000047
50,1070,95.0810043458173,162.0,62,4.999600000000001
50,1071,108.2881551141912,150.0,57,5.0
50,1072,105.45473993040531,149.0,60,5.0
50,1073,96.71473766161121,167.0,88,5.0
50,1074,197.94590035676958,0.0,0,4.980000000000047
50,1075,101.23686822755275,159.0,64,5.0
50,1076,96.88959356858417,159.0,38,5.0
50,1077,116.4333079616776,132.0,68,5.0
50,1078,129.59512590952252,115.0,41,5.0
50,1079,107.01312083985128,153.0,59,5.0
50,1080,100.48795850184416,170.0,59,5.0
50,1081,121.95965200804663,132.0,66,5.0
50,1082,95.69079119596881,174.0,78,5.0
50,1083,108.60088690193402,153.0,68,5.0
50,1084,97.9065610035324,171.0,63,5.0
50,1085,108.30721640527504,154.0,69,5.0
50,1086,100.18903509816172,168.0,77,5.0
50,1087,108.94947088488875,153.0,63,5.0
50,1088,94.56627066992232,177.0,79,5.0
50,1089,102.55396202416188,162.0,78,5.0
50,1090,96.33127704539815,173.0,82,5.0
50,1091,105.81082643487049,161.0,48,5.0
50,1092,104.89908736081578,162.0,69,5.0
50,1093,104.90636172763793,157.0,76,4.999600000000001
50,1094,100.07757253417529,167.0,78,5.0
50,1095,109.86391772452066,151.0,66,5.0
50,1096,106.7946396776943,157.0,71,5.0
50,1097,110.92519462954985,143.0,66,5.0
50,1098,109.20640603473903,148.0,47,5.0
50,1099,106.51773196726596,153.0,81,5.0
50,1100,109.19659277373029,150.0,52,4.9998000000000005
50,1101,101.99700664193385,166.0,64,5.0
50,1102,96.65779026905093,174.0,67,5.0
50,1103,117.45537166667671,141.0,65,5.0
50,1104,102.13825337081528,167.0,60,5.0
50,1105,99.16392326280489,170.0,61,5.0
50,1106,106.1312830511774,158.0,74,5.0
50,1107,96.29852398461676,175.0,75,5.0
50,1108,108.27245232667804,150.0,67,5.0
50,1109,98.08978977084648,172.0,80,5.0
50,1110,92.33646231857139,180.0,84,5.0
50,1111,111.95978605852028,145.0,53,5.0
50,1112,102.03440981500921,159.0,55,5.0
50,1113,112.80579595826605,145.0,66,5.0
50,1114,97.81554166408627,171.0,78,5.0
50,1115,108.6806908958595,150.0,66,5.0
50,1116,102.29496947415193,157.0,64,5.0
50,1117,102.57895862419414,159.0,71,5.0
50,1118,113.72372689014344,133.0,78,5.0
50,1119,104.9256863807563,155.0,53,5.0
50,1120,100.60305442900592,155.0,47,5.0
50,1121,113.30187434786818,135.0,62,5.0
50,1122,197.87028917074196,0.0,0,4.980000000000047
50,1123,99.57133989529704,163.0,64,5.0
50,1124,92.54407001638332,156.0,69,5.0
50,1125,109.90388768747243,149.0,63,5.0
50,1126,108.14112077973576,153.0,64,5.0
50,1127,111.31039388582604,150.0,65,5.0
50,1128,109.05679655347515,153.0,75,5.0
50,1129,113.23152583569788,148.0,58,5.0
50,1130,197.5265286445617,0.0,0,4.980000000000047
50,1131,197.89794793128968,0.0,0,4.960000000000093
50,1132,121.95510113732931,127.0,43,5.0
50,1133,103.3192779096778,163.0,78,5.0
50,1134,112.30447191740419,141.0,49,5.0
50,1135,98.11033555710473,172.0,75,5.0
50,1136,98.0072002469272,165.0,68,5.0
50,1137,105.72833184112115,152.0,62,5.0
50,1138,91.75881759308116,176.0,72,5.0
50,1139,93.38116164652186,174.0,71,5.0
50,1140,109.05898048653933,144.0,48,5.0
50,1141,197.49191412925722,0.0,0,4.980000000000047
50,1142,102.39451674833855,160.0,57,5.0
50,1143,100.53099706197995,159.0,62,5.0
50,1144,102.61235029613626,153.0,57,5.0
50,1145,107.2588839068371,139.0,53,5.0
50,1146,110.33829500561727,144.0,58,5.0
50,1147,98.56504487271904,162.0,57,5.0
50,1148,94.41156682524607,167.0,59,5.0
50,1149,100.19850812514797,144.0,52,5.0
50,1150,93.214564721007,168.0,56,5.0
50,1151,94.00107716489593,159.0,60,5.0
50,1152,100.95940371756464,155.0,73,5.0
50,1153,97.53942492743971,163.0,53,5.0
50,1154,101.36905392720384,160.0,60,5.0
50,1155,104.29938716131458,151.0,76,5.0
50,1156,115.18113332756938,145.0,51,5.0
50,1157,115.4617283467788,143.0,31,5.0
50,1158,99.12274854781596,167.0,57,5.0
50,1159,108.27860510579808,157.0,82,5.0
50,1160,101.90409952737409,165.0,74,5.0
50,1161,99.16926991085074,171.0,74,5.0
50,1162,127.441469786235,120.0,48,5.0
50,1163,96.07365097205634,175.0,61,5.0
50,1164,123.17951220739666,127.0,50,5.0
50,1165,106.38937083301174,151.0,45,5.0
50,1166,103.43567016411131,161.0,74,5.0
50,1167,93.94163807791938,173.0,70,5.0
50,1168,197.52621396780015,0.0,0,4.980000000000047
50,1169,197.44388123750687,0.0,0,4.960000000000093
50,1170,197.5871059775353,0.0,0,4.94000000000014
50,1171,97.51812709782985,165.0,72,5.0
50,1172,96.67944954598806,156.0,56,5.0
50,1173,94.46280550608513,125.0,22,5.0
50,1174,119.68634469388088,116.0,11,5.0
50,1175,98.75573895436267,164.0,64,5.0
50,1176,105.75396127023294,156.0,54,5.0
50,1177,107.36067150278275,134.0,53,4.9998000000000005
50,1178,113.54000281406363,140.0,46,5.0
50,1179,197.96429762840268,0.0,0,4.980000000000047
50,1180,100.08333364234876,159.0,46,5.0
50,1181,107.97005861536631,147.0,49,5.0
50,1182,110.62503967250267,145.0,72,5.0
50,1183,94.25552821536569,168.0,65,5.0
50,1184,101.67873078674333,155.0,85,5.0
50,1185,124.69720748189165,118.0,37,5.0
50,1186,111.09489893143784,141.0,54,5.0
50,1187,97.48718198436899,161.0,62,5.0
50,1188,94.99801773270603,156.0,46,5.0
50,1189,90.2773220097095,171.0,62,5.0
50,1190,90.07694631674684,168.0,42,5.0
50,1191,101.26812486130628,150.0,64,5.0
50,1192,91.68827780622534,162.0,46,5.0
50,1193,197.77618808746345,0.0,0,4.980000000000047
50,1194,92.02040398192341,140.0,60,5.0
50,1195,93.39527356065246,164.0,59,5.0
50,1196,90.69580871951779,147.0,46,5.0
50,1197,94.75087479791851,162.0,47,5.0
50,1198,89.86313520730376,161.0,52,5.0
50,1199,91.85676999938448,159.0,79,5.0
50,1200,95.67530225605599,168.0,67,5.0
50,1201,109.86845982768897,145.0,44,5.0
50,1202,109.400682875363,143.0,61,5.0
50,1203,96.51040225290079,150.0,81,4.998200000000004
50,1204,100.78829860327556,156.0,90,5.0
50,1205,98.81316806691773,169.0,56,5.0
50,1206,113.19189943689877,145.0,48,5.0
50,1207,95.78038442512062,175.0,62,5.0
50,1208,103.67091500372646,161.0,46,5.0
50,1209,95.66995343128235,177.0,52,5.0
50,1210,112.24961388138793,143.0,62,5.0
50,1211,197.79563757181165,0.0,0,4.980000000000047
50,1212,97.03991016658276,169.0,53,5.0
50,1213,100.93522977806876,162.0,46,5.0
50,1214,112.67017251902757,139.0,37,5.0
50,1215,103.78151960319836,157.0,73,5.0
